1222	463661
1222	1237385
1223	34
1223	67
1223	288
1223	75
1223	468
1223	714
1223	1247
1223	1232
1223	1220
1223	1235
1223	1278
1223	1266
1223	1221
1223	1237
1223	1222
1223	21674
1223	5282
1223	23442
1223	1246
1223	15943
1223	6755
1223	2233
1223	1260
1223	5696
1223	20866
1223	31554
1223	977
1223	917
1223	30016
1223	20950
1223	20865
1223	1594
1223	20598
1223	29477
1223	31640
1223	1886
1223	1212
1223	1225
1223	28612
1223	19285
1223	22597
1223	4135
1223	31261
1223	9514
1223	31639
1223	28614
1223	29865
1223	28645
1223	3145
1223	29176
1223	16582
1223	27439
1223	6653
1223	1576
1223	1271
1223	3428
1223	1871
1223	2584
1223	1391
1223	6095
1223	1563
1223	31924
1223	31256
1223	31958
1223	1251
1223	16224
1223	606
1223	1218
1223	26896
1223	1275
1223	1215
1223	134
1223	8341
1223	21179
1223	5675
1223	3048
1223	18835
1223	29172
1223	32220
1223	30330
1223	152
1223	3666
1223	4480
1223	1627
1223	1701
1223	30931
1223	14866
1223	126
1223	13354
1223	29180
1224	34
1224	115
1224	159
1224	106
1224	256
1224	1196
1224	1182
1224	1036
1224	1617
1224	1665
1224	1895
1224	1898
1224	2462
1224	5367
1224	5506
1224	7015
1224	27502
1224	28233
1224	28867
1224	33270
1224	34578
1224	34419
1224	35598
1224	38051
1224	43117
1224	80005
1224	199151
1224	1167949
1224	1509878
1225	34
1225	512
1225	457
1225	1221
1225	1278
1225	1266
1225	1222
1225	1223
1225	1260
1225	1640
1225	1627
1225	1811
1225	1886
1225	2817
1225	15312
1225	24366
1225	28612
1225	28647
1225	32029
1225	36390
1225	65815
1225	123126
1225	203359
1225	211044
1225	244201
1225	263231
1225	271561
1225	326954
1225	360287
1225	385992
1225	531371
1225	542106
1225	544448
1225	639637
1225	891076
1225	1012623
1226	34
1226	67
1226	512
1226	483
1226	594
1226	740
1226	595
1226	777
1226	832
1226	763
1226	765
1226	847
1226	780
1226	1129
1226	1262
1226	853
1226	1239
1226	1093
1226	1286
1226	16524
1226	18123
1226	23550
1226	3089
1226	771
1226	3091
1226	761
1226	32662
1226	17074
1226	18448
1226	18330
1226	18753
1226	18765
1226	18749
1226	32663
1226	25371
1226	20449
1226	18748
1226	2686
1226	762
1226	3093
1226	32664
1226	605
1226	8377
1226	1253
1226	4811
1226	2601
1226	20975
1226	18833
1226	2782
1226	1267
1226	19463
1226	11410
1226	33889
1226	17782
1226	16526
1226	23479
1226	18259
1226	1258
1226	33890
1226	2959
1226	33891
1226	22021
1226	11271
1226	16528
1226	11341
1226	33892
1226	16437
1226	8877
1226	22004
1226	30388
1226	2843
1226	33933
1226	18434
1226	19194
1226	18313
1226	18541
1226	11334
1226	23052
1226	20193
1226	8341
1226	32661
1226	3145
1226	5145
1226	1693
1226	18783
1226	4952
1226	3460
1226	4493
1226	3097
1226	616
1226	32920
1226	31980
1226	16442
1226	14629
1226	579
1226	34006
1226	3626
1226	7768
1226	9512
1226	24283
1226	19165
1226	34007
1226	8655
1226	20725
1226	2901
1226	14899
1226	1228
1226	33281
1226	11405
1226	17898
1226	30622
1226	1241
1226	12468
1226	4465
1226	13332
1227	34
1227	172
1227	116
1227	100
1227	808
1227	1223
1227	17923
1227	35222
1227	35223
1227	18543
1227	15135
1227	4129
1227	15786
1227	14653
1227	6873
1227	1156
1227	27078
1227	7754
1227	4698
1227	13112
1227	3571
1227	35219
1227	8378
1227	35216
1227	35391
1227	7417
1227	18971
1227	14741
1227	35388
1227	1259
1227	24554
1227	35217
1227	32666
1227	35220
1227	2301
1227	32690
1227	35292
1227	2869
1227	35395
1227	35218
1227	35191
1227	4072
1227	35297
1227	23948
1227	7757
1227	13352
1227	23293
1227	35193
1227	4459
1227	35221
1227	35194
1227	19550
1227	35293
1227	35290
1227	35382
1227	1154
1227	20647
1227	5744
1227	2929
1227	5490
1227	3963
1227	15586
1227	4948
1227	10486
1227	14572
1227	35421
1227	9482
1227	12523
1227	27017
1227	18183
1227	2599
1227	27095
1227	6992
1227	13148
1227	35711
1227	35712
1227	3049
1227	1624
1227	35713
1227	18165
1227	7000
1228	34
1228	67
1228	595
1228	832
1228	819
1228	765
1228	1087
1228	1219
1228	1249
1228	1264
1228	1239
1228	1229
1228	1274
1228	1779
1228	1620
1228	1621
1228	1756
1228	3139
1228	3097
1228	3092
1228	3234
1228	5812
1228	12468
1228	14240
1228	14125
1228	17128
1228	17113
1228	17677
1228	19678
1228	20449
1228	23150
1228	23479
1228	23216
1228	39359
1228	41107
1228	41393
1228	43670
1228	49694
1228	55600
1228	166564
1228	201179
1228	215217
1228	250788
1228	299494
1228	574092
1228	860099
1229	34
1229	67
1229	814
1229	832
1229	819
1229	765
1229	1087
1229	1219
1229	1262
1229	1249
1229	1264
1229	1239
1229	1240
1229	1284
1229	1257
1229	1286
1229	1289
1229	29966
1229	695
1229	11339
1229	36123
1229	22173
1229	2922
1229	36208
1229	17677
1229	3139
1229	36031
1229	34825
1229	8491
1229	26936
1229	34804
1229	28622
1229	1231
1229	3143
1229	1245
1229	20725
1229	2306
1229	3178
1229	35948
1229	24376
1229	24295
1229	1779
1229	23550
1229	761
1229	36034
1229	3142
1229	2787
1229	36206
1229	3177
1229	2528
1229	36203
1229	5693
1229	3140
1229	36033
1229	18408
1229	1277
1229	36032
1229	3091
1229	20885
1229	29852
1229	1185
1229	2975
1229	3138
1229	8356
1229	32918
1229	15883
1229	21358
1229	25628
1229	23540
1229	3144
1229	8341
1229	1241
1229	12468
1229	3092
1229	29951
1229	1228
1229	1253
1229	1217
1229	3175
1229	18946
1229	6276
1229	36124
1229	3089
1229	1258
1229	26707
1229	29208
1229	28204
1229	36601
1229	1265
1229	1251
1229	2259
1229	3154
1229	36605
1229	1633
1229	3097
1229	3141
1229	20728
1229	3545
1229	29429
1230	34
1230	140
1230	2952
1230	3397
1230	3723
1230	12358
1230	23600
1230	26898
1230	27237
1230	29208
1231	34
1231	67
1231	468
1231	681
1231	814
1231	595
1231	832
1231	819
1231	765
1231	1087
1231	1219
1231	1262
1231	1249
1231	1264
1231	1281
1231	1239
1231	1240
1231	1257
1231	1286
1231	1025
1231	1229
1231	1524
1231	1576
1231	2582
1231	3139
1231	3125
1231	3141
1231	3092
1231	3417
1231	3175
1231	3178
1231	4155
1231	5755
1231	7661
1231	7768
1231	12468
1231	13332
1231	23550
1231	23967
1231	25687
1231	27502
1231	29208
1231	29626
1232	34
1232	79
1232	123
1232	132
1232	208
1232	1247
1232	14158
1232	19684
1232	14159
1232	5674
1232	1243
1232	28779
1232	9262
1232	28783
1232	28784
1232	28519
1232	2617
1232	26227
1232	28780
1232	4213
1232	28859
1232	28785
1232	12864
1232	28727
1232	8650
1232	28590
1232	2356
1232	28730
1232	3140
1232	3772
1232	15971
1232	28623
1232	7302
1232	3143
1232	28620
1232	576
1232	27669
1232	28591
1232	8332
1232	14995
1232	28787
1232	28962
1232	28964
1232	1524
1232	28851
1232	1166
1232	28781
1232	25891
1232	1917
1232	12306
1232	28782
1232	2624
1232	1936
1232	3773
1232	19523
1232	4120
1232	28619
1232	9264
1232	28731
1232	28853
1232	940
1232	1117
1232	28516
1232	28968
1232	28587
1232	28514
1232	28961
1232	28512
1232	28966
1232	28588
1232	28867
1232	28728
1232	28509
1232	1223
1232	28517
1232	28976
1232	7283
1232	28973
1232	18627
1232	1950
1232	4463
1232	28970
1232	21263
1232	29030
1232	1643
1232	28621
1232	2567
1232	28726
1232	28518
1232	28617
1232	28510
1232	28515
1232	29429
1232	1699
1232	678
1232	7756
1232	29430
1232	2351
1232	1637
1232	17740
1232	9504
1232	29431
1232	22948
1232	3405
1232	17311
1232	29558
1232	29559
1232	2024
1232	29293
1232	1442
1232	4998
1232	1103
1232	958
1232	29560
1232	18146
1232	4142
1233	34
1233	86
1233	1041
1233	1116
1233	1236
1233	1222
1233	1273
1233	1422
1233	1821
1233	2653
1233	3147
1233	3457
1233	3811
1233	4212
1233	4496
1233	5274
1233	5399
1233	6621
1233	11334
1233	13814
1233	17819
1233	24165
1233	25867
1233	27416
1233	28968
1233	28801
1233	30266
1233	33279
1233	48973
1233	49754
1233	60650
1233	63721
1233	140903
1233	181720
1233	221698
1234	34
1234	75
1234	1069
1234	1280
1234	1269
1234	1255
1234	1270
1234	1246
1234	2887
1234	4687
1234	13260
1234	16655
1234	27502
1234	31778
1234	161097
1234	453493
1234	922736
1234	1030640
1235	34
1235	1071
1235	1220
1235	2233
1235	1246
1235	22006
1235	29866
1235	29470
1235	1094
1235	771
1235	29865
1235	29477
1235	15943
1235	4620
1235	3048
1235	1238
1235	1391
1235	1223
1235	13106
1235	1215
1235	274
1235	2349
1235	6568
1235	1070
1235	21657
1235	30066
1235	30067
1235	30068
1235	30069
1235	14937
1235	605
1235	105
1236	34
1236	86
1236	853
1236	30268
1236	3798
1236	1233
1236	4490
1236	30267
1236	3811
1236	3147
1236	3795
1236	5274
1236	1524
1236	4216
1236	3097
1236	3802
1236	7255
1236	24672
1236	1289
1236	7302
1236	1898
1236	3457
1236	30265
1236	28621
1236	30362
1236	29876
1236	1273
1236	1251
1236	30359
1236	11341
1236	30266
1236	4690
1236	2653
1236	3852
1236	26975
1236	4496
1236	27418
1236	30360
1236	30527
1236	30528
1236	2845
1236	1643
1236	19300
1236	3394
1236	25099
1236	1133
1236	2256
1236	30607
1236	14627
1236	2231
1236	30608
1237	34
1237	1221
1237	1278
1237	1266
1237	1287
1237	928
1237	30767
1237	20865
1237	917
1237	30704
1237	977
1237	30910
1237	1260
1237	27953
1237	30276
1237	30695
1237	3666
1237	24644
1237	23442
1237	27439
1237	16582
1237	1223
1237	30709
1237	30080
1237	6653
1237	30698
1237	30330
1237	22006
1237	27546
1237	19535
1237	30706
1237	5560
1237	30711
1237	1962
1237	1897
1237	29604
1237	27287
1238	34
1238	1220
1238	1235
1238	1212
1238	2233
1238	3048
1238	3190
1238	6039
1238	6341
1238	6755
1238	7544
1238	13470
1238	14618
1238	14683
1238	14796
1238	21322
1238	52521
1238	69512
1238	70060
1238	74892
1238	111850
1238	190405
1238	251443
1238	318227
1238	1044576
1239	34
1239	67
1239	613
1239	594
1239	595
1239	819
1239	763
1239	731
1239	780
1239	984
1239	1219
1239	1249
1239	1298
1239	1025
1239	1289
1239	1229
1239	1274
1239	1779
1239	2367
1239	2782
1239	3093
1239	3139
1239	3141
1239	3092
1239	3178
1239	5118
1239	4899
1239	5755
1239	6978
1239	7093
1239	8400
1239	8934
1239	9313
1239	12468
1239	13332
1239	14133
1239	16528
1239	17074
1239	17341
1239	17781
1239	17677
1239	17782
1239	17783
1239	18184
1239	18408
1239	18448
1239	18541
1239	19022
1239	19021
1239	19997
1239	20785
1239	20885
1239	20729
1239	22173
1239	23148
1239	29170
1239	31633
1239	688869
1240	34
1240	67
1240	756
1240	832
1240	819
1240	1087
1240	1262
1240	1249
1240	1257
1240	1286
1240	1532
1240	1229
1240	1274
1240	2114
1240	3139
1240	3095
1240	3089
1240	12606
1240	23279
1240	23540
1240	23841
1240	23834
1240	27795
1240	28209
1240	30446
1240	32059
1240	32051
1240	31941
1240	31942
1240	31977
1240	32067
1240	32097
1241	34
1241	67
1241	776
1241	819
1241	832
1241	1262
1241	1249
1241	1264
1241	1240
1241	1229
1241	1796
1241	3175
1241	3728
1241	4793
1241	5506
1241	5693
1241	6079
1241	6397
1241	7265
1241	8180
1241	8877
1241	12353
1241	15305
1241	19333
1241	20559
1241	23540
1241	23834
1241	24672
1241	27697
1241	29165
1241	37570
1241	76505
1241	76604
1241	86018
1241	163678
1241	270581
1241	558189
1242	34
1242	135
1242	143
1242	1250
1242	1524
1242	1643
1242	1931
1242	2249
1242	2323
1242	2582
1242	5616
1242	5399
1242	49909
1243	34
1243	92
1243	140
1243	263
1243	286
1243	300
1243	590
1243	628
1243	982
1243	1232
1243	1102
1243	1532
1243	1503
1243	1639
1243	1640
1243	1516
1243	1641
1243	1746
1243	1997
1243	2566
1243	3403
1243	3129
1243	3808
1243	4070
1243	4142
1243	4073
1243	4295
1243	4213
1243	4470
1243	5228
1243	5120
1243	5495
1243	6276
1243	6649
1243	6641
1243	6705
1243	6660
1243	6927
1243	7021
1243	8142
1243	8332
1243	9463
1243	10634
1243	11704
1243	11705
1243	11863
1243	12093
1243	16446
1243	17125
1243	17733
1243	17906
1243	18711
1243	21313
1243	21720
1243	22880
1243	22871
1243	24366
1243	26353
1243	32645
1243	32159
1243	33343
1243	34157
1243	35712
1243	36469
1243	41562
1243	44415
1243	66282
1243	77536
1243	92312
1243	199026
1243	281699
1243	838107
1244	34
1244	1280
1244	1254
1244	1269
1244	1255
1244	1093
1244	1246
1244	2029
1244	2262
1244	25069
1244	31158
1244	31409
1244	32629
1244	33270
1245	34
1245	67
1245	814
1245	832
1245	1219
1245	1262
1245	1249
1245	1240
1245	1284
1245	1257
1245	1289
1245	1229
1245	1629
1245	1779
1245	2323
1245	3093
1245	3139
1245	3092
1245	3178
1245	3552
1245	4954
1245	5412
1245	5755
1245	7459
1245	7768
1245	7869
1245	13174
1245	14225
1245	14594
1245	15526
1245	17732
1245	18910
1245	20885
1245	20848
1245	21221
1245	22554
1245	23479
1245	24191
1245	25015
1245	25789
1245	26941
1245	27405
1245	31586
1245	32216
1245	32369
1245	36013
1245	40794
1245	45791
1245	50213
1245	67501
1245	68652
1245	78194
1245	86067
1245	111675
1245	112894
1245	117511
1245	162624
1246	34
1246	143
1246	75
1246	1235
1246	1254
1246	1269
1246	1255
1246	1223
1246	1270
1246	1285
1246	2048
1246	31161
1246	5256
1246	31159
1246	5097
1246	33776
1246	430
1246	33730
1246	4216
1246	19596
1246	8113
1246	33777
1246	31868
1246	33775
1246	1261
1246	33684
1246	4061
1246	13000
1246	33731
1246	15341
1246	1234
1246	1086
1246	27186
1246	1263
1246	18415
1246	9836
1246	9811
1246	24119
1246	1641
1246	4474
1246	33774
1246	24683
1246	139
1246	6443
1246	33778
1246	3797
1246	1947
1246	1244
1246	33729
1246	2798
1246	23201
1246	2582
1246	3400
1246	33279
1246	1287
1246	33932
1246	31158
1246	2358
1246	6931
1247	34
1247	1232
1247	28615
1247	28616
1247	1278
1247	23442
1247	1223
1247	1222
1247	1260
1247	917
1247	1266
1247	3145
1247	1563
1247	28613
1247	1251
1247	28611
1247	1221
1247	1552
1247	28650
1247	28645
1247	28618
1247	1256
1247	26795
1247	28647
1247	29169
1247	29171
1247	29172
1247	29174
1247	2917
1247	29175
1247	29176
1247	29177
1247	29178
1247	26816
1247	28918
1247	29179
1247	5393
1247	29180
1247	29181
1247	29182
1247	29285
1247	29286
1247	24059
1247	29287
1247	29288
1247	29289
1247	29290
1247	11488
1247	29291
1247	17145
1247	1265
1247	1271
1247	29292
1247	29293
1247	15980
1247	21666
1247	5093
1247	29294
1247	16133
1247	29295
1247	3149
1247	29340
1247	29341
1248	34
1248	137
1248	135
1248	424
1248	590
1248	538
1248	655
1248	1189
1248	1050
1248	1163
1248	1285
1248	1093
1248	1095
1248	1734
1248	1721
1248	1799
1248	2062
1248	2025
1248	2249
1248	2584
1248	2847
1248	3585
1248	4026
1248	5363
1248	6407
1248	8377
1248	8678
1248	11657
1248	11659
1248	11579
1248	11581
1248	13427
1248	13225
1248	16599
1248	16497
1248	17171
1248	28299
1248	28200
1248	28253
1248	32898
1248	33850
1248	37176
1248	42768
1248	44069
1248	50988
1248	54034
1248	58051
1248	82470
1248	84774
1248	98843
1248	181879
1248	192355
1248	886885
1249	34
1249	67
1249	468
1249	683
1249	595
1249	814
1249	819
1249	1219
1249	1262
1249	3139
1249	1229
1249	695
1249	1245
1249	1231
1249	3141
1249	1228
1249	14629
1249	1240
1249	23550
1249	13332
1249	2791
1249	3091
1249	1257
1249	3178
1249	1274
1249	29626
1249	11041
1249	761
1249	3092
1249	20728
1249	1277
1249	8341
1249	1281
1249	1185
1249	1286
1249	20816
1249	3175
1249	1258
1249	1253
1249	1241
1249	1251
1249	29890
1249	1264
1249	1265
1249	29873
1249	29208
1249	1633
1249	17742
1249	25397
1249	29950
1249	2462
1249	29951
1249	12353
1249	3177
1250	34
1250	135
1250	734
1250	1707
1250	2323
1250	6160
1250	30027
1250	24450
1250	22430
1250	30084
1250	30070
1250	30026
1250	11636
1250	30011
1250	30082
1250	30154
1250	30076
1250	600
1250	2582
1250	608
1250	5616
1250	30075
1250	1242
1250	30149
1250	30086
1250	128
1250	4474
1250	160
1250	30365
1250	22178
1250	30366
1250	27554
1250	19618
1250	30367
1250	30368
1250	30369
1251	34
1251	86
1251	832
1251	1247
1251	1266
1251	1236
1251	1223
1251	1240
1251	1270
1251	1289
1251	1632
1251	2584
1251	3141
1251	3088
1251	8248
1251	10063
1251	12353
1251	15846
1251	16527
1251	20896
1251	21803
1251	23540
1251	24096
1251	24672
1251	28611
1251	29208
1251	29165
1251	28918
1251	30267
1251	31942
1251	34096
1251	45432
1251	50309
1251	63584
1251	72806
1251	77908
1251	152836
1251	174231
1251	183872
1251	187937
1251	232628
1251	274678
1251	347502
1252	34
1252	67
1252	832
1252	819
1252	1262
1252	854
1252	1240
1252	21402
1252	5613
1252	632
1252	2808
1252	16713
1252	2831
1252	2603
1252	807
1252	29257
1252	28372
1252	30555
1252	30556
1252	30557
1252	30558
1252	30559
1252	30560
1252	29256
1252	10632
1252	18900
1252	30615
1252	30616
1252	28335
1252	2777
1252	12476
1252	30617
1252	3132
1252	30487
1252	12353
1252	8238
1252	30618
1252	30619
1252	11862
1252	1055
1252	30621
1252	30622
1252	1231
1252	2354
1252	30250
1252	1241
1252	1253
1252	3139
1252	858
1252	30663
1252	17879
1252	30664
1252	30665
1252	18942
1252	30666
1252	669
1253	34
1253	123
1253	67
1253	148
1253	681
1253	621
1253	842
1253	814
1253	756
1253	776
1253	585
1253	817
1253	832
1253	819
1253	838
1253	1219
1253	1262
1253	1249
1253	1264
1253	1281
1253	1239
1253	1240
1253	1284
1253	1226
1253	1257
1253	1286
1253	1289
1253	1229
1253	1779
1253	2450
1253	3093
1253	3139
1253	3095
1253	3125
1253	3141
1253	3089
1253	3097
1253	3092
1253	3175
1253	3178
1253	5755
1253	6570
1253	10191
1253	12397
1253	13269
1253	15526
1253	20448
1253	20642
1253	22173
1253	23248
1253	23550
1253	23461
1253	23967
1253	25015
1253	29208
1253	29950
1253	35133
1253	36171
1253	50213
1253	66729
1253	72366
1253	82114
1253	124525
1253	144513
1253	176052
1253	364765
1254	34
1254	80
1254	75
1254	146
1254	1047
1254	1129
1254	1280
1254	1818
1254	2030
1254	1246
1254	1584
1254	31267
1254	31268
1254	516
1254	6339
1254	31161
1254	31275
1254	3400
1254	1664
1254	2237
1254	21455
1254	31033
1254	4216
1254	2923
1254	2590
1254	31276
1254	1107
1254	1947
1254	12093
1254	9836
1254	1244
1254	31158
1254	31156
1254	7138
1254	9811
1254	31157
1254	27186
1254	1505
1254	31274
1254	3365
1254	27750
1254	3058
1254	6961
1254	4589
1254	31159
1254	31160
1254	1796
1254	2798
1254	4804
1254	1543
1254	1255
1254	1866
1254	1870
1254	1871
1254	1259
1254	6497
1254	31463
1254	4947
1254	2238
1254	2818
1254	21427
1254	1285
1254	5733
1254	4619
1254	2693
1254	1639
1254	25565
1254	31548
1254	1732
1254	28636
1254	11790
1254	31549
1254	2886
1254	504
1254	31550
1254	27056
1255	34
1255	507
1255	683
1255	973
1255	1254
1255	2399
1255	31871
1255	31914
1255	31653
1255	31742
1255	32031
1255	31654
1255	5613
1255	31915
1255	1246
1255	31919
1255	19540
1255	31922
1255	31740
1255	19394
1255	10574
1255	31868
1255	17213
1255	1261
1255	31917
1255	31743
1255	31741
1255	19017
1255	19142
1255	31649
1255	18660
1255	20410
1255	1907
1255	19013
1255	31738
1255	1234
1255	31655
1255	31867
1255	7758
1255	7765
1255	14054
1255	21014
1255	31652
1255	2248
1255	31866
1255	30336
1255	32025
1255	31869
1255	19152
1255	32027
1255	2244
1255	13730
1255	31921
1255	31918
1255	31920
1255	1244
1255	28732
1255	1841
1255	30006
1255	15186
1255	3400
1255	14284
1255	32022
1255	17345
1255	31865
1255	31732
1255	31647
1255	31739
1255	23353
1255	32379
1255	20335
1255	9372
1255	32380
1255	32381
1255	21623
1255	32382
1255	32383
1256	34
1256	847
1256	765
1256	1247
1256	3093
1256	7596
1256	12603
1256	13182
1256	14856
1256	20449
1256	27572
1256	30607
1256	34097
1256	57499
1256	69052
1256	115438
1256	115686
1256	117800
1256	246609
1256	260572
1256	318608
1256	654971
1256	730740
1256	768222
1256	944987
1257	34
1257	67
1257	383
1257	301
1257	814
1257	1262
1257	1249
1257	1240
1257	1284
1257	32679
1257	32681
1257	31587
1257	3141
1257	1231
1257	32605
1257	32604
1257	32748
1257	1253
1257	8341
1257	32615
1257	12958
1257	32603
1257	6795
1257	1258
1257	297
1257	1229
1257	8166
1257	32762
1257	27795
1257	32746
1257	20787
1257	27750
1257	1267
1257	1025
1257	32674
1257	32678
1257	3139
1257	32757
1257	32559
1257	1245
1257	32560
1257	32680
1257	32824
1257	32756
1257	32752
1257	32270
1257	32833
1257	32545
1257	32612
1257	32607
1257	31782
1257	32552
1257	32672
1257	32829
1257	32827
1257	32967
1257	29966
1257	32968
1257	32969
1257	32970
1257	32971
1257	32972
1257	33004
1257	33005
1257	33006
1257	33007
1257	33008
1257	33009
1257	33010
1257	17323
1257	33011
1257	33012
1257	33014
1257	33016
1257	33018
1257	1265
1257	33019
1257	33020
1257	33021
1257	33022
1257	33088
1257	33089
1257	33090
1257	33091
1257	33092
1257	33093
1257	33094
1257	33095
1257	3545
1257	33096
1257	33097
1257	33098
1257	33099
1257	33100
1257	33101
1257	33102
1257	12134
1257	33103
1257	33104
1257	33105
1257	33223
1257	33225
1257	33227
1258	34
1258	67
1258	819
1258	832
1258	1116
1258	1219
1258	1262
1258	853
1258	1249
1258	1239
1258	1240
1258	1257
1258	1286
1258	1289
1258	1229
1258	3095
1258	3141
1258	3097
1258	3178
1258	4217
1258	12397
1258	20448
1258	24672
1258	28548
1258	31549
1258	32913
1258	32920
1258	55459
1258	224141
1258	295900
1259	34
1259	79
1259	162
1259	512
1259	469
1259	617
1259	646
1259	760
1259	819
1259	778
1259	1048
1259	1282
1259	1270
1259	1227
1259	1794
1259	2162
1259	3527
1259	4793
1259	5255
1259	6095
1259	6653
1259	6646
1259	8377
1259	8473
1259	11261
1259	12249
1259	13867
1259	14627
1259	19277
1259	27477
1259	47003
1259	73897
1259	105949
1260	34
1260	514
1260	1114
1260	1247
